timestamp,status,error,device,gpu,python_version,torch_version,cuda_version,model,mode,precision,tf32,batch_size,audio_len,text_len,dim,heads,head_dim,kernel_size,warmup,repeat,runs,params_m,trainable_params_m,param_memory_mib,estimated_macs_g_per_sample,estimated_flops_g_per_sample,latency_mean_ms,latency_std_ms,latency_p50_ms,latency_p95_ms,throughput_samples_s,peak_allocated_mib,incremental_peak_allocated_mib,peak_reserved_mib,output_shape
2026-08-09T13:42:15,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp32,True,1,1024,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.800039,7.600079,0.448516,0.037713,0.374304,0.928854,2229.5765,54.7988,20.7578,64.0,"(1, 1152, 768)"
2026-08-09T13:42:16,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp32,True,1,1024,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.800039,7.600079,0.475398,0.005989,0.469328,0.472835,2103.4999,47.2988,13.2578,64.0,"(1, 1152, 768)"
2026-08-09T13:42:17,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp32,True,1,1024,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,2.887778,5.775557,0.55211,0.027442,0.509344,0.863915,1811.2333,44.9019,15.3784,64.0,"(1, 1152, 768)"
2026-08-09T13:42:18,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp32,True,1,1024,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,4.929749,9.859498,0.909012,0.047001,0.821264,1.399083,1100.0953,69.6357,26.5654,86.0,"(1, 1152, 768)"
